name,slug,category,price,salePrice,image,description,brand,inStock,stockQuantity,badges,sku,barcode,status,weight,dimensions,rating,complianceLevel,complianceTemplate,complianceNotes,safetyWarnings,legalDisclaimers,intendedUse,ageRestriction,subcategory,strainType,strainName,cannabinoidType,cannabinoidStrength,thcaPercentage,weightVolume,unitsPerPack,servingsPerItem,bottleSize,volume
All Stars Hoodie - XL,all-stars-hoodie-xl,high-end-vaporizers,80,,/images/products/puffco/puffco-all-stars-hoodie-xl.png,"NYC to LA. Putting on for the plant since 2013. - 13oz fabric - 70/30 cotton polyester blend - Double lined hood - Drop shoulder, relaxed box fit",Puffco,false,0,out-of-stock,810208270354,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
All Stars Hoodie - XXL,all-stars-hoodie-xxl,high-end-vaporizers,80,,/images/products/puffco/puffco-all-stars-hoodie-xxl.png,"NYC to LA. Putting on for the plant since 2013. - 13oz fabric - 70/30 cotton polyester blend - Double lined hood - Drop shoulder, relaxed box fit",Puffco,false,0,out-of-stock,810208270361,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
All Stars Hoodie - XXXL,all-stars-hoodie-xxxl,high-end-vaporizers,80,,/images/products/puffco/puffco-all-stars-hoodie-xxxl.png,"NYC to LA. Putting on for the plant since 2013. - 13oz fabric - 70/30 cotton polyester blend - Double lined hood - Drop shoulder, relaxed box fit",Puffco,false,0,out-of-stock,810208270378,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
More Hash Hat,more-hash-hat,high-end-vaporizers,40,,/images/products/puffco/puffco-more-hash-hat.png,"Blend in. Stand out. More hash, please. - 6 panel, low profile, unstructured - Velcro closure - 100% polyester - Pre-curved visor",Puffco,false,0,out-of-stock,850076734763,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Peak Keychain,peak-keychain,high-end-vaporizers,13,,/images/products/puffco/puffco-peak-keychain.png,"The Puffco Peak Keychain is a compact and stylish accessory designed to keep your essentials secure. Made with durable materials, it features a sleek design that complements other Puffco products. Its lightweight build and attached clip make it easy to carry around, ensuring you have a functional ye",Puffco,true,10,,850002061772,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Lanyard - Black Camo,lanyard-black-camo,high-end-vaporizers,5,,/images/products/puffco/puffco-lanyard-black-camo.png,,Puffco,true,10,,810028440135,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Lanyard - Tie-Dye,lanyard-tie-dye,high-end-vaporizers,5,,/images/products/puffco/puffco-lanyard-tie-dye.png,,Puffco,true,10,,810028440142,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Daybreak Dice,puffco-daybreak-dice,high-end-vaporizers,25,,/images/products/puffco/puffco-puffco-daybreak-dice.png,"Throw bones, pass hash. Limited Edition Daybreak inspired dice for all your gaming needs. - Six, 16mm resin dice - Red transparent color - 2.5 x 3-inch tin packaging with foam insert",Puffco,true,10,,850002061918,,draft,,,,age-restricted,,,,,,21,Accessory,,,,,,,,,,
Peak Pin,peak-pin,high-end-vaporizers,10,,/images/products/puffco/puffco-peak-pin.png,,Puffco,false,0,out-of-stock,850002061628,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Resurgence Shirt - S,resurgence-shirt-s,high-end-vaporizers,40,,/images/products/puffco/puffco-resurgence-shirt-s.png,"It's a great shirt. At Puffco, we're always experimenting with new styles and designs bridging the familiar with the unexpected. This is one more addition to our collection. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,true,10,,810028443150,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Resurgence Shirt - M,resurgence-shirt-m,high-end-vaporizers,40,,/images/products/puffco/puffco-resurgence-shirt-m.png,"It's a great shirt. At Puffco, we're always experimenting with new styles and designs bridging the familiar with the unexpected. This is one more addition to our collection. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,true,10,,810028443167,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Resurgence Shirt - L,resurgence-shirt-l,high-end-vaporizers,40,,/images/products/puffco/puffco-resurgence-shirt-l.png,"It's a great shirt. At Puffco, we're always experimenting with new styles and designs bridging the familiar with the unexpected. This is one more addition to our collection. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,true,10,,810028443174,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Resurgence Shirt - XL,resurgence-shirt-xl,high-end-vaporizers,40,,/images/products/puffco/puffco-resurgence-shirt-xl.png,"It's a great shirt. At Puffco, we're always experimenting with new styles and designs bridging the familiar with the unexpected. This is one more addition to our collection. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028443181,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Resurgence Shirt - XXL,resurgence-shirt-xxl,high-end-vaporizers,40,,/images/products/puffco/puffco-resurgence-shirt-xxl.png,"It's a great shirt. At Puffco, we're always experimenting with new styles and designs bridging the familiar with the unexpected. This is one more addition to our collection. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028443198,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Resurgence Shirt - XXXL,resurgence-shirt-xxxl,high-end-vaporizers,40,,/images/products/puffco/puffco-resurgence-shirt-xxxl.png,"It's a great shirt. At Puffco, we're always experimenting with new styles and designs bridging the familiar with the unexpected. This is one more addition to our collection. - Midweight high-quality fabric - 100% Ringspun Cotton",Puffco,false,0,out-of-stock,810028443204,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash O'clock - White,hash-o-clock-white,high-end-vaporizers,50,,/images/products/puffco/puffco-hash-o-clock-white.png,Time flies when you're having hash.,Puffco,false,0,out-of-stock,810028443532,,draft,,,,age-restricted,,,,,,21,Accessory,,,,,,,,,,
Bicycle Day Shirt - S,bicycle-day-shirt-s,high-end-vaporizers,65,,/images/products/puffco/puffco-bicycle-day-shirt-s.png,"If you know, you know. We made this shirt in celebration of Hofmanns historic ride, that opened a path for the rest of us to discover the magic of the world around and inside of us. Each shirt is hand dyed by <strong><a title=""Katyamoondyes"" href=""https://www.instagram.com/katyamoondyes/"" target=""_",Puffco,false,0,out-of-stock,810028443938,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Bicycle Day Shirt - M,bicycle-day-shirt-m,high-end-vaporizers,65,,/images/products/puffco/puffco-bicycle-day-shirt-m.png,"If you know, you know. We made this shirt in celebration of Hofmanns historic ride, that opened a path for the rest of us to discover the magic of the world around and inside of us. Each shirt is hand dyed by <strong><a title=""Katyamoondyes"" href=""https://www.instagram.com/katyamoondyes/"" target=""_",Puffco,false,0,out-of-stock,810028443945,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Bicycle Day Shirt - L,bicycle-day-shirt-l,high-end-vaporizers,65,,/images/products/puffco/puffco-bicycle-day-shirt-l.png,"If you know, you know. We made this shirt in celebration of Hofmanns historic ride, that opened a path for the rest of us to discover the magic of the world around and inside of us. Each shirt is hand dyed by <strong><a title=""Katyamoondyes"" href=""https://www.instagram.com/katyamoondyes/"" target=""_",Puffco,false,0,out-of-stock,810028443952,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Bicycle Day Shirt - XL,bicycle-day-shirt-xl,high-end-vaporizers,65,,/images/products/puffco/puffco-bicycle-day-shirt-xl.png,"If you know, you know. We made this shirt in celebration of Hofmanns historic ride, that opened a path for the rest of us to discover the magic of the world around and inside of us. Each shirt is hand dyed by <strong><a title=""Katyamoondyes"" href=""https://www.instagram.com/katyamoondyes/"" target=""_",Puffco,false,0,out-of-stock,810028443969,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Bicycle Day Shirt - XXL,bicycle-day-shirt-xxl,high-end-vaporizers,65,,/images/products/puffco/puffco-bicycle-day-shirt-xxl.png,"If you know, you know. We made this shirt in celebration of Hofmanns historic ride, that opened a path for the rest of us to discover the magic of the world around and inside of us. Each shirt is hand dyed by <strong><a title=""Katyamoondyes"" href=""https://www.instagram.com/katyamoondyes/"" target=""_",Puffco,false,0,out-of-stock,810028443976,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Bicycle Day Shirt - XXXL,bicycle-day-shirt-xxxl,high-end-vaporizers,65,,/images/products/puffco/puffco-bicycle-day-shirt-xxxl.png,"If you know, you know. We made this shirt in celebration of Hofmanns historic ride, that opened a path for the rest of us to discover the magic of the world around and inside of us. Each shirt is hand dyed by <strong><a title=""Katyamoondyes"" href=""https://www.instagram.com/katyamoondyes/"" target=""_",Puffco,false,0,out-of-stock,810028443983,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Ceci n'est pas une pipe Shirt - S,ceci-n-est-pas-une-pipe-shirt-s,high-end-vaporizers,40,,/images/products/puffco/puffco-ceci-n-est-pas-une-pipe-shirt-s.png,Ceci n'est pas une pipe (This is not a pipe.) A rework of Rene Magritte’s classic painting “The Treachery of Images” 1929. His work challenged the conventions of language and visual representation with a poetic rebellious spirit. The Proxy shares a similar paradox in perspective being a pipe at fi,Puffco,false,0,out-of-stock,810028444386,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Ceci n'est pas une pipe Shirt - M,ceci-n-est-pas-une-pipe-shirt-m,high-end-vaporizers,40,,/images/products/puffco/puffco-ceci-n-est-pas-une-pipe-shirt-m.png,Ceci n'est pas une pipe (This is not a pipe.) A rework of Rene Magritte’s classic painting “The Treachery of Images” 1929. His work challenged the conventions of language and visual representation with a poetic rebellious spirit. The Proxy shares a similar paradox in perspective being a pipe at fi,Puffco,false,0,out-of-stock,810028444393,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Ceci n'est pas une pipe Shirt - L,ceci-n-est-pas-une-pipe-shirt-l,high-end-vaporizers,40,,/images/products/puffco/puffco-ceci-n-est-pas-une-pipe-shirt-l.png,Ceci n'est pas une pipe (This is not a pipe.) A rework of Rene Magritte’s classic painting “The Treachery of Images” 1929. His work challenged the conventions of language and visual representation with a poetic rebellious spirit. The Proxy shares a similar paradox in perspective being a pipe at fi,Puffco,false,0,out-of-stock,810028444409,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Ceci n'est pas une pipe Shirt - XL,ceci-n-est-pas-une-pipe-shirt-xl,high-end-vaporizers,40,,/images/products/puffco/puffco-ceci-n-est-pas-une-pipe-shirt-xl.png,Ceci n'est pas une pipe (This is not a pipe.) A rework of Rene Magritte’s classic painting “The Treachery of Images” 1929. His work challenged the conventions of language and visual representation with a poetic rebellious spirit. The Proxy shares a similar paradox in perspective being a pipe at fi,Puffco,false,0,out-of-stock,810028444416,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Ceci n'est pas une pipe Shirt - XXL,ceci-n-est-pas-une-pipe-shirt-xxl,high-end-vaporizers,40,,/images/products/puffco/puffco-ceci-n-est-pas-une-pipe-shirt-xxl.png,Ceci n'est pas une pipe (This is not a pipe.) A rework of Rene Magritte’s classic painting “The Treachery of Images” 1929. His work challenged the conventions of language and visual representation with a poetic rebellious spirit. The Proxy shares a similar paradox in perspective being a pipe at fi,Puffco,false,0,out-of-stock,810028444423,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Ceci n'est pas une pipe Shirt - XXXL,ceci-n-est-pas-une-pipe-shirt-xxxl,high-end-vaporizers,40,,/images/products/puffco/puffco-ceci-n-est-pas-une-pipe-shirt-xxxl.png,Ceci n'est pas une pipe (This is not a pipe.) A rework of Rene Magritte’s classic painting “The Treachery of Images” 1929. His work challenged the conventions of language and visual representation with a poetic rebellious spirit. The Proxy shares a similar paradox in perspective being a pipe at fi,Puffco,false,0,out-of-stock,810028444430,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Sweatsy Towel,sweatsy-towel,high-end-vaporizers,20,,/images/products/puffco/puffco-sweatsy-towel.png,"It's more than just a towel, it's a life-saver when a big dab starts melting you. - Dimensions: 11X8 - 100% Terry Velour Cotton - Metal Clasp Included - Discharge Ink Imprint - Machine wash cold / dry flat",Puffco,false,0,out-of-stock,810028444447,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Water Hash Sweater - S,water-hash-sweater-s,high-end-vaporizers,90,,/images/products/puffco/puffco-water-hash-sweater-s.png,"Love the process, love the plant. Hash is a Beautiful thing. - Long sleeve crewneck sweatshirt - Double ribbing side panels for stretch - Cross grain body panels limit shrinkage post-wash - 70/30 cotton/polyester blend 13.5 oz",Puffco,true,10,,810028445581,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Water Hash Sweater - M,water-hash-sweater-m,high-end-vaporizers,90,,/images/products/puffco/puffco-water-hash-sweater-m.png,"Love the process, love the plant. Hash is a Beautiful thing. - Long sleeve crewneck sweatshirt - Double ribbing side panels for stretch - Cross grain body panels limit shrinkage post-wash - 70/30 cotton/polyester blend 13.5 oz",Puffco,false,0,out-of-stock,810028445598,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Water Hash Sweater - L,water-hash-sweater-l,high-end-vaporizers,90,,/images/products/puffco/puffco-water-hash-sweater-l.png,"Love the process, love the plant. Hash is a Beautiful thing. - Long sleeve crewneck sweatshirt - Double ribbing side panels for stretch - Cross grain body panels limit shrinkage post-wash - 70/30 cotton/polyester blend 13.5 oz",Puffco,false,0,out-of-stock,810028445604,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Water Hash Sweater - XL,water-hash-sweater-xl,high-end-vaporizers,90,,/images/products/puffco/puffco-water-hash-sweater-xl.png,"Love the process, love the plant. Hash is a Beautiful thing. - Long sleeve crewneck sweatshirt - Double ribbing side panels for stretch - Cross grain body panels limit shrinkage post-wash - 70/30 cotton/polyester blend 13.5 oz",Puffco,false,0,out-of-stock,810028445611,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Water Hash Sweater - XXL,water-hash-sweater-xxl,high-end-vaporizers,90,,/images/products/puffco/puffco-water-hash-sweater-xxl.png,"Love the process, love the plant. Hash is a Beautiful thing. - Long sleeve crewneck sweatshirt - Double ribbing side panels for stretch - Cross grain body panels limit shrinkage post-wash - 70/30 cotton/polyester blend 13.5 oz",Puffco,false,0,out-of-stock,810028445628,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Water Hash Sweater - XXXL,water-hash-sweater-xxxl,high-end-vaporizers,90,,/images/products/puffco/puffco-water-hash-sweater-xxxl.png,"Love the process, love the plant. Hash is a Beautiful thing. - Long sleeve crewneck sweatshirt - Double ribbing side panels for stretch - Cross grain body panels limit shrinkage post-wash - 70/30 cotton/polyester blend 13.5 oz",Puffco,false,0,out-of-stock,810028445635,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash T-Shirt - S,puffco-head-stash-t-shirt-s,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-head-stash-t-shirt-s.png,You know. The good stuff. - 6.1 oz. 100% ring-spun cotton - Soft ring-spun cotton fabric with 100% cotton threads - Topstitched rib collar - Relaxed fit,Puffco,false,0,out-of-stock,810028447363,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash T-Shirt - M,puffco-head-stash-t-shirt-m,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-head-stash-t-shirt-m.png,You know. The good stuff. - 6.1 oz. 100% ring-spun cotton - Soft ring-spun cotton fabric with 100% cotton threads - Topstitched rib collar - Relaxed fit,Puffco,false,0,out-of-stock,810028447370,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash T-Shirt - L,puffco-head-stash-t-shirt-l,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-head-stash-t-shirt-l.png,You know. The good stuff. - 6.1 oz. 100% ring-spun cotton - Soft ring-spun cotton fabric with 100% cotton threads - Topstitched rib collar - Relaxed fit,Puffco,false,0,out-of-stock,810028447387,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash T-Shirt - XL,puffco-head-stash-t-shirt-xl,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-head-stash-t-shirt-xl.png,You know. The good stuff. - 6.1 oz. 100% ring-spun cotton - Soft ring-spun cotton fabric with 100% cotton threads - Topstitched rib collar - Relaxed fit,Puffco,false,0,out-of-stock,810028447394,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash T-Shirt - XXL,puffco-head-stash-t-shirt-xxl,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-head-stash-t-shirt-xxl.png,You know. The good stuff. - 6.1 oz. 100% ring-spun cotton - Soft ring-spun cotton fabric with 100% cotton threads - Topstitched rib collar - Relaxed fit,Puffco,false,0,out-of-stock,810028447400,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Head Stash T-Shirt - XXXL,puffco-head-stash-t-shirt-xxxl,high-end-vaporizers,50,,/images/products/puffco/puffco-puffco-head-stash-t-shirt-xxxl.png,You know. The good stuff. - 6.1 oz. 100% ring-spun cotton - Soft ring-spun cotton fabric with 100% cotton threads - Topstitched rib collar - Relaxed fit,Puffco,false,0,out-of-stock,810028447417,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - S,hash-tech-t-shirt-s,high-end-vaporizers,40,,/images/products/puffco/puffco-hash-tech-t-shirt-s.png,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448971,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - M,hash-tech-t-shirt-m,high-end-vaporizers,40,,/images/products/puffco/puffco-hash-tech-t-shirt-m.png,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448988,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - L,hash-tech-t-shirt-l,high-end-vaporizers,40,,/images/products/puffco/puffco-hash-tech-t-shirt-l.png,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448995,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - XL,hash-tech-t-shirt-xl,high-end-vaporizers,40,,/images/products/puffco/puffco-hash-tech-t-shirt-xl.png,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,true,10,,810028449008,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - XXL,hash-tech-t-shirt-xxl,high-end-vaporizers,40,,/images/products/puffco/puffco-hash-tech-t-shirt-xxl.png,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,true,10,,810028449015,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Tech T-Shirt - XXXL,hash-tech-t-shirt-xxxl,high-end-vaporizers,40,,/images/products/puffco/puffco-hash-tech-t-shirt-xxxl.png,"What are you smoking? - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;"">Amanda is 5’5” and wearing size Small. Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,true,10,,810028449022,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - S,riding-high-t-shirt-s,high-end-vaporizers,50,,/images/products/puffco/puffco-riding-high-t-shirt-s.png,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448919,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - M,riding-high-t-shirt-m,high-end-vaporizers,50,,/images/products/puffco/puffco-riding-high-t-shirt-m.png,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448926,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - L,riding-high-t-shirt-l,high-end-vaporizers,50,,/images/products/puffco/puffco-riding-high-t-shirt-l.png,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448933,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - XL,riding-high-t-shirt-xl,high-end-vaporizers,50,,/images/products/puffco/puffco-riding-high-t-shirt-xl.png,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448940,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - XXL,riding-high-t-shirt-xxl,high-end-vaporizers,50,,/images/products/puffco/puffco-riding-high-t-shirt-xxl.png,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448957,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Riding High T-Shirt - XXXL,riding-high-t-shirt-xxxl,high-end-vaporizers,50,,/images/products/puffco/puffco-riding-high-t-shirt-xxxl.png,"Save a horse, ride a Puffco. - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit. <p style=""color: gray; font-size: smaller;""> Jericho is 5’11” and wearing size Medium. Made in Los Angeles.",Puffco,false,0,out-of-stock,810028448964,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Subway Dad Hat - Tan,subway-dad-hat-tan,high-end-vaporizers,40,,/images/products/puffco/puffco-subway-dad-hat-tan.png,The hash train is always on time. - Pure cotton pinwale corduroy - Soft crown - Curved brim - Adjustable strap with bronze clasp,Puffco,true,10,,810028449336,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Subway Dad Hat - Black,subway-dad-hat-black,high-end-vaporizers,40,,/images/products/puffco/puffco-subway-dad-hat-black.png,The hash train is always on time. - Pure cotton pinwale corduroy - Soft crown - Curved brim - Adjustable strap with bronze clasp,Puffco,false,0,out-of-stock,810028449329,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - S,rosin-club-t-shirt-s,high-end-vaporizers,50,,/images/products/puffco/puffco-rosin-club-t-shirt-s.png,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033522,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - M,rosin-club-t-shirt-m,high-end-vaporizers,50,,/images/products/puffco/puffco-rosin-club-t-shirt-m.png,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033539,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - L,rosin-club-t-shirt-l,high-end-vaporizers,50,,/images/products/puffco/puffco-rosin-club-t-shirt-l.png,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033546,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - XL,rosin-club-t-shirt-xl,high-end-vaporizers,50,,/images/products/puffco/puffco-rosin-club-t-shirt-xl.png,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033553,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - XXL,rosin-club-t-shirt-xxl,high-end-vaporizers,50,,/images/products/puffco/puffco-rosin-club-t-shirt-xxl.png,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033560,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Rosin Club T-Shirt - XXXL,rosin-club-t-shirt-xxxl,high-end-vaporizers,50,,/images/products/puffco/puffco-rosin-club-t-shirt-xxxl.png,"- Washed Denim Blue - Unisex - 7.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit.",Puffco,false,0,out-of-stock,850068033577,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - S,daybreak-t-shirt-s,high-end-vaporizers,50,,/images/products/puffco/puffco-daybreak-t-shirt-s.png,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033843,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - M,daybreak-t-shirt-m,high-end-vaporizers,50,,/images/products/puffco/puffco-daybreak-t-shirt-m.png,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033850,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - L,daybreak-t-shirt-l,high-end-vaporizers,50,,/images/products/puffco/puffco-daybreak-t-shirt-l.png,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033867,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Daybreak T-Shirt - XL,daybreak-t-shirt-xl,high-end-vaporizers,50,,/images/products/puffco/puffco-daybreak-t-shirt-xl.png,"What you’d wear if you were taking a summer trip to Hash Mountain. Duo-tone graphic on front, Daybreak logo on back. - Dark Red - Unisex - 6.5 oz 100% cotton - Garment-dyed - Oversized, size down for true-to-size fit",Puffco,false,0,out-of-stock,850068033874,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
